datetime,n_satellites,temp_C,rh,CO2_ppm,particles03um,particles05um,particles10um,particles25um,particles50um,particles100um,projectname,median_household_income,ppn_poverty,ppn_total,latitude,longitude,poverty_rate
2024-11-11T00:05:50Z,15,16.3,50,506,1389,434,62,4,4,2,coast-inland,104246,4170,4170,40.737152,-74.010468,1
2024-11-11T00:05:54Z,15,16.3,50,506,1314,405,60,4,4,2,coast-inland,104246,4170,4170,40.737167,-74.010468,1
2024-11-11T00:05:59Z,16,15.9,51.1,479,1281,394,54,4,4,2,coast-inland,104246,4170,4170,40.737167,-74.010468,1
2024-11-11T00:06:04Z,16,15.9,51.1,479,1269,394,56,4,4,2,coast-inland,104246,4170,4170,40.737167,-74.010468,1
2024-11-11T00:06:09Z,15,15.7,52,477,1296,398,50,2,2,0,coast-inland,104246,4170,4170,40.737167,-74.010468,1
2024-11-11T00:06:14Z,15,15.4,52.8,478,1317,416,41,0,0,0,coast-inland,104246,4170,4170,40.737213,-74.010468,1
2024-11-11T00:06:19Z,16,15.2,53.5,478,1404,445,48,0,0,0,coast-inland,104246,4170,4170,40.737259,-74.010468,1
2024-11-11T00:06:24Z,15,15,54.2,464,1461,458,43,0,0,0,coast-inland,104246,4170,4170,40.737305,-74.010468,1
2024-11-11T00:06:29Z,16,14.8,55,464,1455,453,47,0,0,0,coast-inland,104246,4170,4170,40.737381,-74.010468,1
2024-11-11T00:06:34Z,16,14.6,55.7,471,1377,426,50,0,0,0,coast-inland,104246,4170,4170,40.737411,-74.010468,1
2024-11-11T00:06:39Z,15,14.4,56.3,468,1272,390,52,0,0,0,coast-inland,104246,4170,4170,40.737457,-74.010437,1
2024-11-11T00:06:44Z,16,14.3,56.9,470,1140,344,70,4,0,0,coast-inland,104246,4170,4170,40.737534,-74.010468,1
2024-11-11T00:06:49Z,16,14.1,57.6,468,1230,371,73,6,2,0,coast-inland,104246,4170,4170,40.737579,-74.010437,1
2024-11-11T00:06:54Z,15,13.8,58.3,467,1404,425,78,10,6,2,coast-inland,104246,4170,4170,40.737579,-74.010345,1
2024-11-11T00:06:59Z,16,13.6,59.8,466,1554,478,71,10,6,2,coast-inland,104246,4170,4170,40.737595,-74.010315,1
2024-11-11T00:07:04Z,16,13.4,60.3,468,1422,442,52,6,6,2,coast-inland,104246,4170,4170,40.73761,-74.010223,1
2024-11-11T00:07:09Z,16,13.3,60.8,469,1335,428,44,6,4,2,coast-inland,104246,4170,4170,40.737625,-74.010162,1
2024-11-11T00:07:14Z,16,13.2,61.3,467,1455,462,51,8,2,0,coast-inland,104246,4170,4170,40.737625,-74.010101,1
2024-11-11T00:07:19Z,16,13.1,61.8,467,1605,508,69,10,2,0,coast-inland,104246,4170,4170,40.737625,-74.010071,1
2024-11-11T00:07:24Z,16,13.1,62.3,467,1833,560,74,8,0,0,coast-inland,104246,4170,4170,40.737625,-74.010071,1
2024-11-11T00:07:29Z,16,13,62.5,471,1716,521,76,8,0,0,coast-inland,104246,4170,4170,40.737625,-74.010071,1
2024-11-11T00:07:34Z,15,12.9,62.6,471,1677,507,74,4,0,0,coast-inland,104246,4170,4170,40.737625,-74.01004,1
2024-11-11T00:07:39Z,15,12.9,62.7,472,1545,485,65,4,0,0,coast-inland,104246,4170,4170,40.737625,-74.01001,1
2024-11-11T00:07:44Z,16,12.8,62.8,471,1455,460,74,6,2,0,coast-inland,104246,4170,4170,40.737625,-74.009949,1
2024-11-11T00:07:49Z,16,12.7,62.9,470,1383,438,91,6,2,0,coast-inland,104246,4170,4170,40.73761,-74.009918,1
2024-11-11T00:07:54Z,15,12.7,63,470,1422,453,83,2,0,0,coast-inland,104246,4170,4170,40.73761,-74.009888,1
2024-11-11T00:07:59Z,16,12.6,63.2,465,1356,430,70,2,0,0,coast-inland,104246,4170,4170,40.73761,-74.009827,1
2024-11-11T00:08:04Z,16,12.6,63.2,467,1482,471,52,2,0,0,coast-inland,104246,4170,4170,40.73761,-74.009766,1
2024-11-11T00:08:09Z,16,12.7,63.3,470,1608,507,76,4,2,0,coast-inland,104246,4170,4170,40.73761,-74.009705,1
2024-11-11T00:08:14Z,16,12.7,63.3,480,1677,528,63,6,4,0,coast-inland,104246,4170,4170,40.73761,-74.009644,1
2024-11-11T00:08:19Z,16,12.7,63.3,480,1545,491,63,4,4,0,coast-inland,104246,4170,4170,40.73761,-74.009583,1
2024-11-11T00:08:24Z,16,12.7,63.3,477,1524,475,58,4,4,0,coast-inland,104246,4170,4170,40.737625,-74.009491,1
2024-11-11T00:08:29Z,15,12.7,63.2,479,1515,470,61,2,0,0,coast-inland,104246,4170,4170,40.73764,-74.009399,1
2024-11-11T00:08:34Z,15,12.7,63.2,480,1635,504,97,2,0,0,coast-inland,104246,4170,4170,40.73764,-74.009338,1
2024-11-11T00:08:39Z,16,12.7,63.2,482,1725,533,98,8,0,0,coast-inland,104246,4170,4170,40.737595,-74.009277,1
2024-11-11T00:08:44Z,15,12.7,63.2,481,1704,534,88,10,0,0,coast-inland,104246,4170,4170,40.737579,-74.009216,1
2024-11-11T00:08:49Z,14,12.7,63.3,482,1635,513,88,6,0,0,coast-inland,104246,4170,4170,40.737579,-74.009155,1
2024-11-11T00:08:54Z,15,12.6,63.3,482,1692,533,92,2,0,0,coast-inland,104246,4170,4170,40.737564,-74.009094,1
2024-11-11T00:08:59Z,15,12.6,63.3,481,1671,523,70,2,2,0,coast-inland,104246,4170,4170,40.737549,-74.009064,1
2024-11-11T00:09:04Z,15,12.6,63.3,480,1668,529,74,4,4,2,coast-inland,104246,4170,4170,40.737518,-74.009033,1
2024-11-11T00:09:09Z,15,12.6,63.3,480,1722,528,57,4,4,2,coast-inland,104246,4170,4170,40.737518,-74.008972,1
